SHOP_WEEK,SHOP_DATE,SHOP_WEEKDAY,SHOP_HOUR,QUANTITY,SPEND,PROD_CODE,PROD_CODE_10,PROD_CODE_20,PROD_CODE_30,PROD_CODE_40,CUST_CODE,CUST_PRICE_SENSITIVITY,CUST_LIFESTAGE,BASKET_ID,BASKET_SIZE,BASKET_PRICE_SENSITIVITY,BASKET_TYPE,BASKET_DOMINANT_MISSION,STORE_CODE,STORE_FORMAT,STORE_REGION
200626,20060821,2,19,3,8.31,PRD0904640,CL00154,DEP00052,G00015,D00003,CUST0000643780,MM,OT,9.94102E+14,L,UM,Top Up,Fresh,STORE00140,LS,W02
200626,20060822,3,10,1,0.83,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000981380,MM,PE,9.94102E+14,S,UM,Small Shop,Fresh,STORE00150,LS,S02
200626,20060822,3,10,1,2.3,PRD0900240,CL00091,DEP00026,G00008,D00002,CUST0000981380,MM,PE,9.94102E+14,S,UM,Small Shop,Fresh,STORE00150,LS,S02
200626,20060822,3,11,1,0.92,PRD0902819,CL00218,DEP00073,G00023,D00005,CUST0000729322,LA,OT,9.94102E+14,S,MM,Small Shop,Nonfood,STORE00165,SS,S03
200626,20060825,6,12,1,0.97,PRD0904421,CL00002,DEP00001,G00001,D00001,CUST0000044079,LA,OT,9.94102E+14,S,LA,Small Shop,Fresh,STORE00165,SS,S03
200626,20060822,3,11,1,0.01,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000729322,LA,OT,9.94102E+14,S,MM,Small Shop,Nonfood,STORE00165,SS,S03
200626,20060824,5,18,1,0.88,PRD0900400,CL00073,DEP00021,G00007,D00002,CUST0000213474,LA,OT,9.94102E+14,M,LA,Small Shop,Fresh,STORE00177,MS,E03
200626,20060824,5,18,1,0.13,PRD0902162,CL00018,DEP00005,G00003,D00001,CUST0000213474,LA,OT,9.94102E+14,M,LA,Small Shop,Fresh,STORE00177,MS,E03
200626,20060824,5,18,1,1.35,PRD0903033,CL00073,DEP00021,G00007,D00002,CUST0000213474,LA,OT,9.94102E+14,M,LA,Small Shop,Fresh,STORE00177,MS,E03
200626,20060827,1,21,1,3.11,PRD0900176,CL00086,DEP00024,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00180,LS,E03
200626,20060827,1,21,1,1.34,PRD0900641,CL00086,DEP00024,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00180,LS,E03
200626,20060827,1,21,1,1.26,PRD0901986,CL00152,DEP00052,G00015,D00003,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00180,LS,E03
200626,20060827,1,21,1,1.35,PRD0903033,CL00073,DEP00021,G00007,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00180,LS,E03
200626,20060827,1,21,1,0.83,PRD0903423,CL00002,DEP00001,G00001,D00001,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00180,LS,E03
200626,20060827,1,21,1,0.47,PRD0903575,CL00169,DEP00056,G00017,D00004,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00180,LS,E03
200626,20060827,1,21,3,2.13,PRD0904130,CL00108,DEP00037,G00010,D00003,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00180,LS,E03
200626,20060827,1,21,1,3,PRD0904338,CL00052,DEP00013,G00005,D00002,,,,9.94102E+14,L,MM,Top Up,Fresh,STORE00180,LS,E03
200626,20060821,2,16,1,0.34,PRD0900286,CL00113,DEP00040,G00011,D00003,CUST0000317139,MM,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00202,LS,W03
200626,20060825,6,17,1,0.3,PRD0900390,CL00164,DEP00055,G00016,D00003,CUST0000723601,LA,YF,9.94102E+14,M,LA,Small Shop,Fresh,STORE00202,LS,W03
200626,20060825,6,17,1,1.15,PRD0900809,CL00069,DEP00020,G00007,D00002,CUST0000723601,LA,YF,9.94102E+14,M,LA,Small Shop,Fresh,STORE00202,LS,W03
200626,20060825,6,17,1,1.12,PRD0901032,CL00069,DEP00020,G00007,D00002,CUST0000723601,LA,YF,9.94102E+14,M,LA,Small Shop,Fresh,STORE00202,LS,W03
200626,20060821,2,16,3,2.7,PRD0901861,CL00001,DEP00001,G00001,D00001,CUST0000317139,MM,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00202,LS,W03
200626,20060821,2,16,1,0.3,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000317139,MM,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00202,LS,W03
200626,20060821,2,16,1,1.7,PRD0904535,CL00074,DEP00021,G00007,D00002,CUST0000317139,MM,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00202,LS,W03
200626,20060821,2,16,1,2.3,PRD0900240,CL00091,DEP00026,G00008,D00002,CUST0000317139,MM,PE,9.94102E+14,M,UM,Top Up,Fresh,STORE00202,LS,W03
200626,20060822,3,15,3,0.03,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000829743,MM,YA,9.94102E+14,M,XX,XX,XX,STORE00202,LS,W03
200626,20060827,1,21,1,1.01,PRD0901109,CL00208,DEP00069,G00022,D00005,CUST0000640234,UM,OA,9.94102E+14,M,UM,Small Shop,Nonfood,STORE00204,MS,N03
200626,20060827,1,21,3,1.29,PRD0901838,CL00067,DEP00019,G00007,D00002,CUST0000640234,UM,OA,9.94102E+14,M,UM,Small Shop,Nonfood,STORE00204,MS,N03
200626,20060827,1,21,3,7.53,PRD0902665,CL00213,DEP00070,G00022,D00005,CUST0000640234,UM,OA,9.94102E+14,M,UM,Small Shop,Nonfood,STORE00204,MS,N03
200626,20060827,1,21,1,0.73,PRD0904296,CL00002,DEP00001,G00001,D00001,CUST0000640234,UM,OA,9.94102E+14,M,UM,Small Shop,Nonfood,STORE00204,MS,N03
200626,20060825,6,19,1,0.71,PRD0900859,CL00006,DEP00002,G00001,D00001,CUST0000702550,LA,OT,9.94102E+14,M,MM,Small Shop,Nonfood,STORE00210,MS,N01
200626,20060825,6,19,3,1.05,PRD0903298,CL00201,DEP00067,G00021,D00005,CUST0000702550,LA,OT,9.94102E+14,M,MM,Small Shop,Nonfood,STORE00210,MS,N01
200626,20060826,7,17,1,1.41,PRD0900933,CL00020,DEP00005,G00003,D00001,CUST0000241274,UM,YA,9.94102E+14,S,UM,Small Shop,Fresh,STORE00216,MS,W01
200626,20060823,4,21,1,1.05,PRD0900951,CL00079,DEP00022,G00007,D00002,CUST0000029855,MM,,9.94102E+14,L,MM,Top Up,Mixed,STORE00216,MS,W01
200626,20060826,7,17,1,2.01,PRD0900958,CL00079,DEP00022,G00007,D00002,CUST0000241274,UM,YA,9.94102E+14,S,UM,Small Shop,Fresh,STORE00216,MS,W01
200626,20060823,4,21,3,0.75,PRD0901252,CL00123,DEP00044,G00012,D00003,CUST0000029855,MM,,9.94102E+14,L,MM,Top Up,Mixed,STORE00216,MS,W01
200626,20060823,4,21,3,3.3,PRD0901535,CL00064,DEP00019,G00007,D00002,CUST0000029855,MM,,9.94102E+14,L,MM,Top Up,Mixed,STORE00216,MS,W01
200626,20060823,4,21,1,0.93,PRD0901860,CL00067,DEP00019,G00007,D00002,CUST0000029855,MM,,9.94102E+14,L,MM,Top Up,Mixed,STORE00216,MS,W01
200626,20060823,4,21,4,8.72,PRD0902523,CL00098,DEP00031,G00008,D00002,CUST0000029855,MM,,9.94102E+14,L,MM,Top Up,Mixed,STORE00216,MS,W01
200626,20060823,4,21,1,1.83,PRD0903324,CL00206,DEP00069,G00022,D00005,CUST0000029855,MM,,9.94102E+14,L,MM,Top Up,Mixed,STORE00216,MS,W01
200626,20060823,4,21,3,4.17,PRD0903806,CL00201,DEP00067,G00021,D00005,CUST0000029855,MM,,9.94102E+14,L,MM,Top Up,Mixed,STORE00216,MS,W01
200626,20060823,4,8,1,0.31,PRD0904471,CL00218,DEP00073,G00023,D00005,CUST0000946718,UM,PE,9.94102E+14,S,MM,Small Shop,Nonfood,STORE00216,MS,W01
200626,20060823,4,21,1,0.89,PRD0903781,CL00152,DEP00052,G00015,D00003,CUST0000029855,MM,,9.94102E+14,L,MM,Top Up,Mixed,STORE00216,MS,W01
200626,20060823,4,8,1,0.01,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000946718,UM,PE,9.94102E+14,S,MM,Small Shop,Nonfood,STORE00216,MS,W01
200626,20060822,3,8,3,2.94,PRD0900121,CL00063,DEP00019,G00007,D00002,CUST0000517713,LA,OA,9.94102E+14,M,MM,Small Shop,Fresh,STORE00222,LS,N01
200626,20060825,6,19,1,15.24,PRD0900751,CL00229,DEP00081,G00027,D00008,CUST0000496056,MM,OT,9.94102E+14,S,MM,Small Shop,Grocery,STORE00222,LS,N01
200626,20060822,3,8,1,0.17,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000517713,LA,OA,9.94102E+14,M,MM,Small Shop,Fresh,STORE00222,LS,N01
200626,20060822,3,8,1,0.83,PRD0904321,CL00156,DEP00053,G00016,D00003,CUST0000517713,LA,OA,9.94102E+14,M,MM,Small Shop,Fresh,STORE00222,LS,N01
200626,20060822,3,8,3,0.03,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000517713,LA,OA,9.94102E+14,M,MM,Small Shop,Fresh,STORE00222,LS,N01
200626,20060825,6,20,1,5.04,PRD0900068,CL00234,DEP00083,G00028,D00008,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,1.83,PRD0900159,CL00029,DEP00008,G00004,D00002,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,0.97,PRD0901003,CL00046,DEP00012,G00004,D00002,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,1.88,PRD0901018,CL00233,DEP00083,G00028,D00008,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,2.61,PRD0901092,CL00140,DEP00049,G00014,D00003,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,1.61,PRD0901459,CL00230,DEP00081,G00027,D00008,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,3,3.27,PRD0901501,CL00075,DEP00022,G00007,D00002,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,3.58,PRD0901965,CL00195,DEP00067,G00021,D00005,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,1.22,PRD0902569,CL00159,DEP00054,G00016,D00003,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,2.36,PRD0902580,CL00171,DEP00057,G00017,D00004,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,0.57,PRD0902804,CL00070,DEP00020,G00007,D00002,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,3.83,PRD0902939,CL00165,DEP00055,G00016,D00003,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,2.24,PRD0902973,CL00100,DEP00033,G00009,D00002,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,3,1.65,PRD0903002,CL00075,DEP00022,G00007,D00002,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,0.79,PRD0903048,CL00138,DEP00048,G00013,D00003,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,0.6,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,1.22,PRD0903246,CL00042,DEP00011,G00004,D00002,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,3,1.62,PRD0903450,CL00042,DEP00011,G00004,D00002,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,1.59,PRD0903664,CL00201,DEP00067,G00021,D00005,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060823,4,12,1,1.49,PRD0903858,CL00046,DEP00012,G00004,D00002,CUST0000993764,MM,YF,9.94102E+14,M,MM,Small Shop,Fresh,STORE00223,LS,N01
200626,20060823,4,12,1,1.58,PRD0904186,CL00020,DEP00005,G00003,D00001,CUST0000993764,MM,YF,9.94102E+14,M,MM,Small Shop,Fresh,STORE00223,LS,N01
200626,20060825,6,20,1,0.97,PRD0904253,CL00156,DEP00053,G00016,D00003,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,2.4,PRD0904297,CL00161,DEP00054,G00016,D00003,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,0.35,PRD0904357,CL00199,DEP00067,G00021,D00005,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,0.78,PRD0904792,CL00065,DEP00019,G00007,D00002,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,1,2.23,PRD0904723,CL00024,DEP00008,G00004,D00002,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060825,6,20,4,0.04,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000524262,UM,,9.94102E+14,L,UM,Full Shop,Mixed,STORE00223,LS,N01
200626,20060823,4,12,1,1.84,PRD0900966,CL00219,DEP00073,G00023,D00005,CUST0000993764,MM,YF,9.94102E+14,M,MM,Small Shop,Fresh,STORE00223,LS,N01
200626,20060823,4,18,1,1.08,PRD0902076,CL00032,DEP00008,G00004,D00002,CUST0000330386,UM,OT,9.94102E+14,S,UM,Small Shop,Fresh,STORE00224,MS,W02
200626,20060822,3,13,1,0.72,PRD0900173,CL00045,DEP00011,G00004,D00002,CUST0000951245,MM,OA,9.94102E+14,M,MM,Small Shop,Fresh,STORE00227,MS,E02
200626,20060822,3,13,1,0.92,PRD0900296,CL00070,DEP00020,G00007,D00002,CUST0000951245,MM,OA,9.94102E+14,M,MM,Small Shop,Fresh,STORE00227,MS,E02
200626,20060822,3,13,1,0.84,PRD0901265,CL00030,DEP00008,G00004,D00002,CUST0000951245,MM,OA,9.94102E+14,M,MM,Small Shop,Fresh,STORE00227,MS,E02
200626,20060822,3,13,1,0.4,PRD0901383,CL00044,DEP00011,G00004,D00002,CUST0000951245,MM,OA,9.94102E+14,M,MM,Small Shop,Fresh,STORE00227,MS,E02
200626,20060822,3,13,1,0.4,PRD0902728,CL00038,DEP00010,G00004,D00002,CUST0000951245,MM,OA,9.94102E+14,M,MM,Small Shop,Fresh,STORE00227,MS,E02
200626,20060822,3,13,1,0.28,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000951245,MM,OA,9.94102E+14,M,MM,Small Shop,Fresh,STORE00227,MS,E02
200626,20060822,3,13,1,1.01,PRD0903074,CL00045,DEP00011,G00004,D00002,CUST0000951245,MM,OA,9.94102E+14,M,MM,Small Shop,Fresh,STORE00227,MS,E02
200626,20060824,5,13,1,0.63,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000631731,MM,OT,9.94102E+14,M,UM,Top Up,Mixed,STORE00234,MS,N01
200626,20060824,5,13,1,1.64,PRD0903117,CL00207,DEP00069,G00022,D00005,CUST0000631731,MM,OT,9.94102E+14,M,UM,Top Up,Mixed,STORE00234,MS,N01
200626,20060824,5,13,1,0.57,PRD0902573,CL00218,DEP00073,G00023,D00005,CUST0000631731,MM,OT,9.94102E+14,M,UM,Top Up,Mixed,STORE00234,MS,N01
200626,20060824,5,13,1,1.19,PRD0902643,CL00020,DEP00005,G00003,D00001,CUST0000631731,MM,OT,9.94102E+14,M,UM,Top Up,Mixed,STORE00234,MS,N01
200626,20060824,5,13,1,0.01,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000631731,MM,OT,9.94102E+14,M,UM,Top Up,Mixed,STORE00234,MS,N01
200626,20060821,2,14,1,0.39,PRD0902208,CL00219,DEP00073,G00023,D00005,CUST0000818117,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00235,MS,E02
200626,20060821,2,14,1,1.16,PRD0902837,CL00015,DEP00004,G00003,D00001,CUST0000818117,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00235,MS,E02
200626,20060821,2,14,1,1.64,PRD0903644,CL00023,DEP00008,G00004,D00002,CUST0000818117,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00235,MS,E02
200626,20060821,2,14,3,8.01,PRD0903968,CL00074,DEP00021,G00007,D00002,CUST0000818117,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00235,MS,E02
200626,20060821,2,14,1,1.67,PRD0904780,CL00031,DEP00008,G00004,D00002,CUST0000818117,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00235,MS,E02
200626,20060821,2,14,4,5,PRD0903627,CL00079,DEP00022,G00007,D00002,CUST0000818117,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00235,MS,E02
200626,20060825,6,16,1,0.88,PRD0900571,CL00093,DEP00028,G00008,D00002,CUST0000254391,MM,PE,9.94102E+14,M,LA,Small Shop,Fresh,STORE00237,LS,E01
200626,20060825,6,16,1,0.3,PRD0900742,CL00218,DEP00073,G00023,D00005,CUST0000254391,MM,PE,9.94102E+14,M,LA,Small Shop,Fresh,STORE00237,LS,E01
200626,20060827,1,20,1,15.24,PRD0900751,CL00229,DEP00081,G00027,D00008,,,,9.94102E+14,L,LA,Top Up,Grocery,STORE00237,LS,E01
200626,20060827,1,20,1,0.65,PRD0900906,CL00204,DEP00068,G00022,D00005,,,,9.94102E+14,L,LA,Top Up,Grocery,STORE00237,LS,E01
200626,20060827,1,20,4,3.24,PRD0901358,CL00112,DEP00039,G00010,D00003,,,,9.94102E+14,L,LA,Top Up,Grocery,STORE00237,LS,E01
200626,20060827,1,20,1,0.29,PRD0901558,CL00163,DEP00055,G00016,D00003,,,,9.94102E+14,L,LA,Top Up,Grocery,STORE00237,LS,E01
200626,20060827,1,20,1,0.37,PRD0901837,CL00157,DEP00053,G00016,D00003,,,,9.94102E+14,L,LA,Top Up,Grocery,STORE00237,LS,E01
200626,20060825,6,16,1,0.9,PRD0901861,CL00001,DEP00001,G00001,D00001,CUST0000254391,MM,PE,9.94102E+14,M,LA,Small Shop,Fresh,STORE00237,LS,E01
200626,20060827,1,20,1,2.04,PRD0902969,CL00074,DEP00021,G00007,D00002,,,,9.94102E+14,L,LA,Top Up,Grocery,STORE00237,LS,E01
200626,20060827,1,20,1,1.28,PRD0903497,CL00023,DEP00008,G00004,D00002,,,,9.94102E+14,L,LA,Top Up,Grocery,STORE00237,LS,E01
200626,20060827,1,20,1,0.19,PRD0904212,CL00157,DEP00053,G00016,D00003,,,,9.94102E+14,L,LA,Top Up,Grocery,STORE00237,LS,E01
200626,20060823,4,11,1,0.98,PRD0900121,CL00063,DEP00019,G00007,D00002,CUST0000626067,MM,OT,9.94102E+14,L,MM,Top Up,Fresh,STORE00241,MS,E01
200626,20060823,4,11,1,0.71,PRD0900859,CL00006,DEP00002,G00001,D00001,CUST0000626067,MM,OT,9.94102E+14,L,MM,Top Up,Fresh,STORE00241,MS,E01
200626,20060823,4,11,4,1.8,PRD0901872,CL00020,DEP00005,G00003,D00001,CUST0000626067,MM,OT,9.94102E+14,L,MM,Top Up,Fresh,STORE00241,MS,E01
200626,20060823,4,11,1,0.96,PRD0902210,CL00162,DEP00055,G00016,D00003,CUST0000626067,MM,OT,9.94102E+14,L,MM,Top Up,Fresh,STORE00241,MS,E01
200626,20060823,4,11,1,0.61,PRD0902631,CL00198,DEP00067,G00021,D00005,CUST0000626067,MM,OT,9.94102E+14,L,MM,Top Up,Fresh,STORE00241,MS,E01
200626,20060823,4,11,1,0.4,PRD0902728,CL00038,DEP00010,G00004,D00002,CUST0000626067,MM,OT,9.94102E+14,L,MM,Top Up,Fresh,STORE00241,MS,E01
200626,20060823,4,11,1,0.23,PRD0903052,CL00031,DEP00008,G00004,D00002,CUST0000626067,MM,OT,9.94102E+14,L,MM,Top Up,Fresh,STORE00241,MS,E01
200626,20060823,4,11,1,0.91,PRD0903269,CL00064,DEP00019,G00007,D00002,CUST0000626067,MM,OT,9.94102E+14,L,MM,Top Up,Fresh,STORE00241,MS,E01
200626,20060823,4,11,1,0.35,PRD0904142,CL00068,DEP00019,G00007,D00002,CUST0000626067,MM,OT,9.94102E+14,L,MM,Top Up,Fresh,STORE00241,MS,E01
200626,20060823,4,11,1,0.46,PRD0904400,CL00142,DEP00050,G00014,D00003,CUST0000626067,MM,OT,9.94102E+14,L,MM,Top Up,Fresh,STORE00241,MS,E01
200626,20060823,4,11,1,1.44,PRD0904459,CL00083,DEP00023,G00007,D00002,CUST0000626067,MM,OT,9.94102E+14,L,MM,Top Up,Fresh,STORE00241,MS,E01
200626,20060823,4,11,5,0.05,PRD0903678,CL00222,DEP00076,G00023,D00005,CUST0000626067,MM,OT,9.94102E+14,L,MM,Top Up,Fresh,STORE00241,MS,E01
200626,20060824,5,17,1,0.76,PRD0900190,CL00159,DEP00054,G00016,D00003,CUST0000836157,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00242,MS,W02
200626,20060824,5,17,1,0.85,PRD0900254,CL00001,DEP00001,G00001,D00001,CUST0000836157,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00242,MS,W02
200626,20060824,5,17,3,4.68,PRD0900547,CL00076,DEP00022,G00007,D00002,CUST0000836157,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00242,MS,W02
200626,20060824,5,17,1,1.59,PRD0900687,CL00032,DEP00008,G00004,D00002,CUST0000836157,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00242,MS,W02
200626,20060824,5,17,1,1.34,PRD0901265,CL00030,DEP00008,G00004,D00002,CUST0000836157,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00242,MS,W02
200626,20060824,5,17,3,7.92,PRD0901856,CL00205,DEP00069,G00022,D00005,CUST0000836157,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00242,MS,W02
200626,20060824,5,17,1,1,PRD0902029,CL00031,DEP00008,G00004,D00002,CUST0000836157,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00242,MS,W02
200626,20060824,5,17,8,3.04,PRD0902201,CL00070,DEP00020,G00007,D00002,CUST0000836157,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00242,MS,W02
200626,20060824,5,17,6,3.12,PRD0902286,CL00070,DEP00020,G00007,D00002,CUST0000836157,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00242,MS,W02
200626,20060824,5,17,1,1,PRD0902924,CL00160,DEP00054,G00016,D00003,CUST0000836157,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00242,MS,W02
200626,20060824,5,17,1,1.93,PRD0903867,CL00023,DEP00008,G00004,D00002,CUST0000836157,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00242,MS,W02
200626,20060824,5,17,3,5.04,PRD0904113,CL00209,DEP00069,G00022,D00005,CUST0000836157,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00242,MS,W02
200626,20060824,5,17,3,4.62,PRD0904358,CL00063,DEP00019,G00007,D00002,CUST0000836157,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00242,MS,W02
200626,20060824,5,17,3,7.38,PRD0903868,CL00050,DEP00013,G00005,D00002,CUST0000836157,MM,YF,9.94102E+14,L,MM,Top Up,Fresh,STORE00242,MS,W02
200626,20060821,2,21,1,1.24,PRD0900251,CL00061,DEP00018,G00006,D00002,CUST0000118182,MM,OT,9.94102E+14,S,MM,Small Shop,Fresh,STORE00246,MS,S02
200626,20060823,4,12,1,0.91,PRD0900472,CL00198,DEP00067,G00021,D00005,CUST0000012439,MM,PE,9.94102E+14,L,LA,Top Up,Grocery,STORE00251,SS,S03
200626,20060826,7,17,1,6.26,PRD0900789,CL00235,DEP00083,G00028,D00008,CUST0000277844,UM,YA,9.94102E+14,M,UM,Top Up,Fresh,STORE00251,SS,S03
200626,20060826,7,17,1,2.01,PRD0900958,CL00079,DEP00022,G00007,D00002,CUST0000277844,UM,YA,9.94102E+14,M,UM,Top Up,Fresh,STORE00251,SS,S03
200626,20060826,7,17,1,1.69,PRD0901265,CL00030,DEP00008,G00004,D00002,CUST0000277844,UM,YA,9.94102E+14,M,UM,Top Up,Fresh,STORE00251,SS,S03
200626,20060823,4,12,1,1.24,PRD0901392,CL00140,DEP00049,G00014,D00003,CUST0000012439,MM,PE,9.94102E+14,L,LA,Top Up,Grocery,STORE00251,SS,S03
200626,20060826,7,17,1,3.74,PRD0901395,CL00015,DEP00004,G00003,D00001,CUST0000277844,UM,YA,9.94102E+14,M,UM,Top Up,Fresh,STORE00251,SS,S03
200626,20060823,4,12,8,18,PRD0901982,CL00231,DEP00081,G00027,D00008,CUST0000012439,MM,PE,9.94102E+14,L,LA,Top Up,Grocery,STORE00251,SS,S03
200626,20060826,7,17,1,1.14,PRD0902830,CL00046,DEP00012,G00004,D00002,CUST0000277844,UM,YA,9.94102E+14,M,UM,Top Up,Fresh,STORE00251,SS,S03
200626,20060823,4,12,1,0.89,PRD0903228,CL00138,DEP00048,G00013,D00003,CUST0000012439,MM,PE,9.94102E+14,L,LA,Top Up,Grocery,STORE00251,SS,S03
200626,20060826,7,17,1,1.28,PRD0903497,CL00023,DEP00008,G00004,D00002,CUST0000277844,UM,YA,9.94102E+14,M,UM,Top Up,Fresh,STORE00251,SS,S03
200626,20060823,4,12,1,0.93,PRD0904213,CL00198,DEP00067,G00021,D00005,CUST0000012439,MM,PE,9.94102E+14,L,LA,Top Up,Grocery,STORE00251,SS,S03
200626,20060826,7,17,1,1.54,PRD0904358,CL00063,DEP00019,G00007,D00002,CUST0000277844,UM,YA,9.94102E+14,M,UM,Top Up,Fresh,STORE00251,SS,S03
200626,20060823,4,12,1,1.2,PRD0904387,CL00140,DEP00049,G00014,D00003,CUST0000012439,MM,PE,9.94102E+14,L,LA,Top Up,Grocery,STORE00251,SS,S03
200626,20060823,4,12,1,1.02,PRD0904887,CL00041,DEP00011,G00004,D00002,CUST0000012439,MM,PE,9.94102E+14,L,LA,Top Up,Grocery,STORE00251,SS,S03
200626,20060822,3,11,4,1.92,PRD0900457,CL00067,DEP00019,G00007,D00002,CUST0000846805,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE00272,MS,S02
200626,20060822,3,11,3,1.71,PRD0900910,CL00162,DEP00055,G00016,D00003,CUST0000846805,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE00272,MS,S02
200626,20060822,3,11,1,0.62,PRD0901353,CL00070,DEP00020,G00007,D00002,CUST0000846805,UM,YA,9.94102E+14,L,UM,Top Up,Fresh,STORE00272,MS,S02
